Date,Symbols,Close,High,Low,Open,Volume
2023-09-15,PFE,34.07,34.415,33.81,34.06,58063842.0
2023-09-15,MRNA,114.59,115.25,111.9,112.99,6327782.0
2023-09-15,BNTX,113.06,114.55,112.87,114.0,544937.0
2023-09-18,AMZN,139.98,141.75,139.22,140.48,42823480.0
2023-09-18,GOOGL,137.711,138.657,136.116,136.116,21940595.0
2023-09-18,PFE,33.64,34.12,33.44,34.12,25421949.0
2023-09-18,MRNA,104.14,114.3,103.81,114.205,7528881.0
2023-09-18,BNTX,109.04,113.24,108.595,113.06,679457.0
2023-09-19,AMZN,137.63,138.84,135.56,138.7,61482470.0
2023-09-19,GOOGL,137.541,137.91,136.126,136.923,20427437.0
2023-09-19,PFE,33.99,34.01,33.515,33.55,30323329.0
2023-09-19,MRNA,106.74,107.79,101.85,102.31,4122288.0
2023-09-19,BNTX,110.43,111.195,108.78,109.03,319504.0
2023-09-20,AMZN,135.29,139.37,135.2,138.55,46263716.0
2023-09-20,GOOGL,133.257,137.581,133.137,137.581,30035965.0
2023-09-20,PFE,33.62,34.09,33.55,34.08,24651414.0
2023-09-20,MRNA,103.53,106.66,103.2676,106.65,2875210.0
2023-09-20,BNTX,108.61,110.79,108.58,110.79,214365.0
2023-09-21,AMZN,129.33,132.24,129.31,131.94,70343342.0
2023-09-21,GOOGL,129.968,131.752,129.6,130.965,31618114.0
2023-09-21,PFE,32.85,33.59,32.83,33.47,26988901.0
2023-09-21,MRNA,100.23,103.5934,100.07,101.78,3220767.0
2023-09-21,BNTX,106.43,108.47,106.25,107.27,314163.0
2023-09-22,AMZN,129.12,132.03,128.52,131.11,59904348.0
2023-09-22,GOOGL,129.78,131.548,129.131,130.288,26493030.0
2023-09-22,PFE,32.69,33.09,32.5,33.08,28570752.0
2023-09-22,MRNA,99.99,100.98,98.51,100.77,2278271.0
2023-09-22,BNTX,104.64,106.69,104.64,106.09,470667.0
2023-09-25,AMZN,131.27,131.78,128.77,129.36,46017825.0
2023-09-25,GOOGL,130.636,130.696,128.494,129.361,20167488.0
2023-09-25,PFE,32.98,32.98,32.4101,32.69,19443664.0
2023-09-25,MRNA,98.17,99.8,97.11,99.52,2908970.0
2023-09-25,BNTX,103.12,104.07,102.48,104.0,400519.0
2023-09-26,AMZN,125.98,130.39,125.28,130.12,73048207.0
2023-09-26,GOOGL,128.101,129.893,126.761,129.301,25811936.0
2023-09-26,PFE,32.4,32.96,32.36,32.72,26015472.0
2023-09-26,MRNA,98.12,99.621,97.89,98.57,2888397.0
2023-09-26,BNTX,101.86,102.64,101.09,102.08,419165.0
2023-09-27,AMZN,125.98,127.48,124.13,125.76,66553449.0
2023-09-27,GOOGL,130.068,130.423,128.106,128.106,22828910.0
2023-09-27,PFE,32.1,32.5,31.9,32.43,26430113.0
2023-09-27,MRNA,99.44,100.33,97.9001,98.76,2367422.0
2023-09-27,BNTX,103.12,103.4485,100.9,101.49,330504.0
2023-09-28,AMZN,125.98,126.5801,123.04,124.04,54554968.0
2023-09-28,GOOGL,131.832,132.819,129.321,129.371,22594744.0
2023-09-28,PFE,32.09,32.32,31.7744,32.06,28197588.0
2023-09-28,MRNA,100.27,101.03,97.32,98.94,2034489.0
2023-09-28,BNTX,102.03,103.3821,100.83,103.34,637991.0
2023-09-29,AMZN,127.12,129.15,126.32,128.2,62411730.0
2023-09-29,GOOGL,130.388,133.566,129.889,132.799,30971659.0
2023-09-29,PFE,33.17,33.23,32.3,32.35,42421449.0
2023-09-29,MRNA,103.29,104.74,100.97,100.97,4202908.0
2023-09-29,BNTX,108.64,110.5,102.39,102.39,1188962.0
2023-10-02,AMZN,129.46,130.47,126.54,127.28,48029744.0
2023-10-02,GOOGL,133.685,133.935,130.696,130.736,22368834.0
2023-10-02,PFE,33.94,33.955,32.76,32.95,44620596.0
2023-10-02,MRNA,103.31,104.06,101.48,103.12,2413350.0
2023-10-02,BNTX,112.75,113.04,108.07,109.25,1118205.0
2023-10-03,AMZN,124.72,128.52,124.2544,128.06,51564991.0
2023-10-03,GOOGL,131.952,133.775,131.363,133.456,23072739.0
2023-10-03,PFE,33.9,34.11,33.71,33.84,31059924.0
2023-10-03,MRNA,103.08,103.68,100.92,101.93,2417766.0
2023-10-03,BNTX,109.33,112.005,107.72,111.31,692909.0
2023-10-04,AMZN,127.0,127.36,125.68,126.06,44203870.0
2023-10-04,GOOGL,134.752,135.081,132.052,132.31,26849274.0
2023-10-04,PFE,33.31,34.0799,33.005,33.94,23722342.0
2023-10-04,MRNA,104.26,104.8163,99.3301,104.61,3296647.0
2023-10-04,BNTX,110.24,110.45,107.26,108.3,576472.0
2023-10-05,AMZN,125.96,126.73,124.33,126.71,39660643.0
2023-10-05,GOOGL,134.582,135.001,132.968,134.582,19904510.0
2023-10-05,PFE,33.47,33.78,33.045,33.45,21279407.0
2023-10-05,MRNA,102.97,104.3583,99.61,103.7,2824110.0
2023-10-05,BNTX,109.85,111.43,107.595,109.76,498367.0
2023-10-06,AMZN,127.96,128.45,124.13,124.16,46836698.0
2023-10-06,GOOGL,137.083,137.656,133.526,133.526,27697642.0
2023-10-06,PFE,33.13,33.56,33.0721,33.515,23760440.0
2023-10-06,MRNA,103.88,104.97,101.11,101.63,2463001.0
2023-10-06,BNTX,111.21,112.37,109.03,109.4,520241.0
2023-10-09,AMZN,128.26,128.79,124.76,126.22,38773738.0
2023-10-09,GOOGL,137.92,138.438,135.12,136.446,19347954.0
2023-10-09,PFE,33.2,33.47,32.77,33.06,17468112.0
2023-10-09,MRNA,101.84,102.77,98.01,102.73,3170746.0
2023-10-09,BNTX,109.31,110.405,107.5,109.57,450715.0
2023-10-10,AMZN,129.48,130.74,128.05,128.82,42178619.0
2023-10-10,GOOGL,137.561,139.215,136.834,138.0,27887342.0
2023-10-10,PFE,33.17,33.4,33.01,33.08,19212104.0
2023-10-10,MRNA,104.43,104.842,101.5,101.95,2245324.0
2023-10-10,BNTX,111.17,112.3399,108.96,109.5,425382.0
2023-10-11,AMZN,131.83,132.05,129.61,129.74,40741842.0
2023-10-11,GOOGL,140.043,140.6,138.08,138.08,25978136.0
2023-10-11,PFE,33.11,33.33,32.82,33.24,24221176.0
2023-10-11,MRNA,102.76,105.9412,102.43,104.96,2095371.0
2023-10-11,BNTX,110.94,112.52,110.2475,111.57,281871.0
2023-10-12,AMZN,132.33,134.48,131.23,132.17,55528581.0
2023-10-12,GOOGL,138.468,140.71,137.76,140.54,24855314.0
2023-10-12,PFE,32.92,33.22,32.77,33.11,21809858.0
2023-10-12,MRNA,100.78,102.81,100.31,102.0,2749167.0
2023-10-12,BNTX,108.9,110.0,107.9,109.815,462194.0
2023-10-13,AMZN,129.79,133.3145,128.95,132.98,45824685.0
2023-10-13,GOOGL,136.864,139.495,136.121,138.877,23520555.0
2023-10-13,PFE,32.11,32.99,32.015,32.94,32675093.0
2023-10-13,MRNA,98.3,100.59,97.56,100.0,3388315.0
2023-10-13,BNTX,103.58,108.0,103.01,107.78,859714.0
2023-10-16,AMZN,132.55,133.07,130.425,130.69,42832918.0
2023-10-16,GOOGL,138.593,139.126,137.491,137.671,28605193.0
2023-10-16,PFE,33.27,33.92,32.56,32.83,63317432.0
2023-10-16,MRNA,91.94,96.65,90.18,95.3,9062584.0
2023-10-16,BNTX,96.97,99.97,94.68,98.15,2557501.0
2023-10-17,AMZN,131.47,132.58,128.71,130.39,49344550.0
2023-10-17,GOOGL,139.215,139.395,136.684,138.129,23601027.0
2023-10-17,PFE,32.75,33.19,32.2,33.0,40015849.0
2023-10-17,MRNA,86.33,91.69,86.24,90.38,8604549.0
2023-10-17,BNTX,96.59,97.57,95.5,96.25,817542.0
2023-10-18,AMZN,128.13,130.6699,127.51,129.9,42699479.0
2023-10-18,GOOGL,137.461,140.212,136.884,138.941,23459734.0
2023-10-18,PFE,31.41,32.68,31.385,32.54,30307588.0
2023-10-18,MRNA,86.01,87.55,85.1,85.55,4690765.0
2023-10-18,BNTX,94.38,96.164,93.99,95.85,821152.0
2023-10-19,AMZN,128.4,132.24,127.47,130.565,60961355.0
2023-10-19,GOOGL,137.253,139.156,136.884,138.0,26160502.0
2023-10-19,PFE,31.19,31.495,30.91,31.38,26880287.0
2023-10-19,MRNA,82.37,86.89,80.48,85.81,6495566.0
2023-10-19,BNTX,93.24,94.38,91.94,94.0,825064.0
2023-10-20,AMZN,125.17,128.17,124.97,128.05,56406410.0
2023-10-20,GOOGL,135.111,137.373,134.592,136.834,26431142.0
2023-10-20,PFE,30.65,31.11,30.475,31.06,39407902.0
2023-10-20,MRNA,80.4,82.45,79.71,82.13,5462556.0
2023-10-20,BNTX,90.91,92.32,90.15,91.88,874992.0
2023-10-23,AMZN,126.56,127.88,123.98,124.63,48259953.0
2023-10-23,GOOGL,136.007,137.163,133.466,134.552,26413335.0
2023-10-23,PFE,30.84,31.39,30.53,30.77,29412071.0
2023-10-23,MRNA,78.64,80.815,78.28,79.15,4584234.0
2023-10-23,BNTX,92.52,95.2,88.0001,88.87,1352540.0
2023-10-24,AMZN,128.56,128.8,126.34,127.74,46477355.0
2023-10-24,GOOGL,138.308,138.857,136.923,137.333,44976777.0
2023-10-24,PFE,30.43,31.03,30.32,30.88,26923788.0
2023-10-24,MRNA,79.76,81.624,78.81,78.81,3194843.0
2023-10-24,BNTX,95.8,98.59,95.49,97.49,1008831.0
2023-10-25,AMZN,121.39,126.34,120.79,126.04,74577544.0
2023-10-25,GOOGL,125.157,127.846,124.618,127.697,84672044.0
2023-10-25,PFE,30.73,31.0,30.22,30.46,28857900.0
2023-10-25,MRNA,76.76,78.82,75.89,78.55,3607808.0
2023-10-25,BNTX,95.25,96.645,93.55,95.55,515046.0
2023-10-26,AMZN,119.57,121.6393,118.35,120.63,100419516.0
2023-10-26,GOOGL,121.838,123.88,120.832,122.825,57267992.0
2023-10-26,PFE,31.16,31.37,30.5,30.61,27162701.0
2023-10-26,MRNA,75.98,77.2199,75.44,76.73,3429810.0
2023-10-26,BNTX,96.64,97.93,95.73,96.19,512684.0
2023-10-27,AMZN,127.74,130.02,125.52,126.2,125309313.0
2023-10-27,GOOGL,121.728,122.865,119.772,122.436,44728064.0
2023-10-27,PFE,30.11,31.13,30.02,31.06,33877106.0
2023-10-27,MRNA,71.91,76.5595,71.55,75.9,5440795.0
2023-10-27,BNTX,91.2,97.75,90.7,97.4,1011244.0
2023-10-30,AMZN,132.71,133.0,128.56,129.72,72485542.0
2023-10-30,GOOGL,124.01,124.947,122.307,122.765,29044991.0
2023-10-30,PFE,30.55,30.68,30.11,30.24,33063533.0
2023-10-30,MRNA,74.07,74.4,71.8,71.88,4228357.0
2023-10-30,BNTX,93.25,94.01,91.47,91.47,666940.0
2023-10-31,AMZN,133.09,133.57,131.71,132.75,51589380.0
2023-10-31,GOOGL,123.632,124.917,122.242,124.608,26387654.0
2023-10-31,PFE,30.56,30.82,29.7,30.285,42648188.0
2023-10-31,MRNA,75.96,76.15,72.65,72.91,3777327.0
2023-10-31,BNTX,93.54,94.26,91.71,91.71,554527.0
2023-11-01,AMZN,137.0,137.35,133.71,133.96,61529409.0
2023-11-01,GOOGL,125.994,126.034,123.268,123.622,30191489.0
2023-11-01,PFE,30.51,31.075,30.47,30.56,23568309.0
2023-11-01,MRNA,76.2,77.0,74.62,75.22,4138978.0
2023-11-01,BNTX,93.45,94.865,92.3,93.0,491097.0
2023-11-02,AMZN,138.07,138.81,136.47,138.73,52236693.0
2023-11-02,GOOGL,127.029,128.514,126.471,127.956,27222976.0
2023-11-02,PFE,30.5,30.65,30.21,30.51,29640886.0
2023-11-02,MRNA,71.23,73.3,62.55,64.35,16648616.0
2023-11-02,BNTX,92.49,92.72,88.66,90.2,984454.0
2023-11-03,AMZN,138.6,139.49,137.45,138.99,44059805.0
2023-11-03,GOOGL,128.634,129.058,127.398,127.558,26488786.0
2023-11-03,PFE,31.26,31.39,30.835,30.9,28071015.0
2023-11-03,MRNA,77.53,79.25,73.0428,73.09,8881106.0
2023-11-03,BNTX,95.78,98.34,93.33,93.34,1099624.0
2023-11-06,AMZN,139.74,140.73,138.36,138.76,44970417.0
2023-11-06,GOOGL,129.78,129.869,128.205,128.584,19121808.0
2023-11-06,PFE,31.18,31.41,30.955,31.32,27381163.0
2023-11-06,MRNA,72.07,79.0571,71.7,78.04,6002977.0
2023-11-06,BNTX,99.71,104.5,98.72,101.28,1425940.0
2023-11-07,AMZN,142.71,143.37,140.5,140.55,53553537.0
2023-11-07,GOOGL,130.497,131.433,129.411,130.238,29865149.0
2023-11-07,PFE,31.25,31.385,30.89,31.08,18086421.0
2023-11-07,MRNA,73.66,73.72,71.34,72.22,4003473.0
2023-11-07,BNTX,102.37,102.43,97.16,99.36,707369.0
2023-11-08,AMZN,142.08,143.12,141.2183,142.97,44521658.0
2023-11-08,GOOGL,131.363,131.732,130.308,130.497,26521645.0
2023-11-08,PFE,30.82,31.3,30.55,30.92,29398346.0
2023-11-08,MRNA,71.34,73.67,70.1123,73.65,4526122.0
2023-11-08,BNTX,99.62,102.585,98.69,102.5,432505.0
2023-11-09,AMZN,140.6,142.65,139.84,142.02,36235367.0
2023-11-09,GOOGL,129.77,132.072,129.595,131.483,23833861.0
2023-11-09,PFE,29.68,30.505,29.63,30.49,28737696.0
2023-11-09,MRNA,69.51,71.8,68.95,71.74,3651298.0
2023-11-09,BNTX,99.32,99.75,97.72,99.55,566363.0
2023-11-10,AMZN,143.56,143.65,139.91,140.46,49349937.0
2023-11-10,GOOGL,132.111,132.32,128.943,129.635,27025442.0
2023-11-10,PFE,29.48,29.815,29.025,29.75,33860227.0
2023-11-10,MRNA,70.05,70.28,67.85,69.6,3976320.0
2023-11-10,BNTX,99.56,100.58,97.77,99.3,392599.0
2023-11-13,AMZN,142.59,143.23,140.67,142.08,35680570.0
2023-11-13,GOOGL,131.613,132.111,130.776,131.305,18391180.0
2023-11-13,PFE,28.98,29.36,28.93,29.34,35519914.0
2023-11-13,MRNA,70.21,70.26,67.62,69.59,3170149.0
2023-11-13,BNTX,97.93,98.76,96.24,98.28,354939.0
2023-11-14,AMZN,145.8,147.26,144.68,145.0,56674551.0
2023-11-14,GOOGL,133.137,135.209,132.839,133.705,32512613.0
2023-11-14,PFE,29.26,29.71,28.99,29.09,40084331.0
2023-11-14,MRNA,74.1,74.75,72.99,73.62,4445461.0
2023-11-14,BNTX,100.66,101.72,98.79,99.08,363425.0
2023-11-15,AMZN,143.2,147.29,142.59,147.06,63875720.0
2023-11-15,GOOGL,134.134,134.542,133.087,134.382,23948015.0
2023-11-15,PFE,30.19,30.35,29.21,29.21,43614636.0
2023-11-15,MRNA,76.35,78.3,74.21,74.46,3954850.0
2023-11-15,BNTX,100.71,102.26,100.27,100.32,372745.0
2023-11-16,AMZN,142.83,143.32,139.52,140.91,49653512.0
2023-11-16,GOOGL,136.436,136.724,133.835,134.702,28114729.0
2023-11-16,PFE,29.77,30.45,29.47,30.27,32407186.0
2023-11-16,MRNA,76.55,76.62,74.18,76.15,3108855.0
2023-11-16,BNTX,99.7,100.13,98.26,99.9,370588.0
2023-11-17,AMZN,145.18,145.23,142.545,142.66,49678437.0
2023-11-17,GOOGL,134.821,135.569,133.167,135.509,37422862.0
2023-11-17,PFE,29.92,30.0089,29.74,29.92,27082355.0
2023-11-17,MRNA,76.44,77.42,74.78,77.15,3157606.0
2023-11-17,BNTX,99.39,100.7183,98.86,99.94,293271.0
2023-11-20,AMZN,146.13,146.63,144.725,145.13,41978766.0
2023-11-20,GOOGL,135.758,136.166,133.137,133.207,27951723.0
2023-11-20,PFE,29.98,30.14,29.76,29.9,26346186.0
2023-11-20,MRNA,78.96,79.8,76.01,76.8,3547116.0
2023-11-20,BNTX,98.83,99.69,98.76,99.07,401562.0
2023-11-21,AMZN,143.9,144.05,141.5,143.91,71225992.0
2023-11-21,GOOGL,136.476,136.684,135.469,135.798,22717327.0
2023-11-21,PFE,30.3,30.36,29.76,30.02,25988736.0
2023-11-21,MRNA,77.14,77.67,75.9,77.08,2713999.0
2023-11-21,BNTX,97.16,98.31,95.29,98.16,503386.0
2023-11-22,AMZN,146.71,147.74,144.57,144.57,45700002.0
2023-11-22,GOOGL,137.99,138.916,136.973,136.973,17885056.0
2023-11-22,PFE,30.32,30.5769,30.14,30.39,19230183.0
2023-11-22,MRNA,78.17,78.67,76.835,78.06,2203917.0
2023-11-22,BNTX,97.96,98.34,96.5,97.21,363913.0
2023-11-24,AMZN,146.74,147.2,145.32,146.7,22378379.0
2023-11-24,GOOGL,136.196,137.631,135.499,137.531,12559687.0
2023-11-24,PFE,30.5,30.7,30.38,30.38,11129739.0
2023-11-24,MRNA,78.52,81.12,77.77,78.66,2152974.0
2023-11-24,BNTX,98.83,100.12,97.17,97.44,279429.0
2023-11-27,AMZN,147.73,149.26,146.88,147.53,53762428.0
2023-11-27,GOOGL,135.917,137.92,135.509,135.539,23521485.0
2023-11-27,PFE,30.14,30.75,30.03,30.75,26066748.0
2023-11-27,MRNA,77.72,78.36,75.66,78.36,2960110.0
2023-11-27,BNTX,96.86,99.94,96.4238,99.94,492425.0
2023-11-28,AMZN,147.03,147.5999,145.53,146.98,42711682.0
2023-11-28,GOOGL,136.704,136.754,134.933,135.589,18797930.0
2023-11-28,PFE,29.69,30.11,29.635,30.11,29497713.0
2023-11-28,MRNA,78.18,78.25,75.84,77.32,2240038.0
2023-11-28,BNTX,98.3,98.85,95.85,97.02,470665.0
2023-11-29,AMZN,146.32,148.54,145.97,147.85,40610907.0
2023-11-29,GOOGL,134.502,137.788,134.353,137.073,24054105.0
2023-11-29,PFE,30.08,30.22,29.725,29.77,26185160.0
2023-11-29,MRNA,79.01,80.89,78.85,78.95,2569849.0
2023-11-29,BNTX,99.25,102.0225,98.8,98.8,426875.0
2023-11-30,AMZN,146.09,146.93,144.332,144.76,65814022.0
2023-11-30,GOOGL,132.052,135.061,130.806,134.562,39129599.0
2023-11-30,PFE,30.47,30.51,29.96,30.31,45356593.0
2023-11-30,MRNA,77.66,80.2,77.52,79.63,3314985.0
2023-11-30,BNTX,100.41,103.41,99.28,100.64,658831.0
2023-12-01,AMZN,147.03,147.245,145.55,146.0,39951833.0
2023-12-01,GOOGL,131.383,131.633,130.193,131.383,31556244.0
2023-12-01,PFE,28.91,29.4,28.3,28.97,103624040.0
2023-12-01,MRNA,79.83,80.26,74.5,76.58,3958346.0
2023-12-01,BNTX,99.4,99.64,94.7,96.79,802924.0
2023-12-04,AMZN,144.84,145.35,142.81,145.25,48294244.0
2023-12-04,GOOGL,128.803,129.561,127.438,129.411,36802808.0
2023-12-04,PFE,29.28,29.64,29.02,29.02,47410449.0
2023-12-04,MRNA,79.87,80.73,77.66,79.56,3171966.0
2023-12-04,BNTX,99.91,99.96,95.19,98.47,823208.0
2023-12-05,AMZN,146.88,148.57,143.13,143.55,46822411.0
2023-12-05,GOOGL,130.517,131.663,127.787,128.484,27484056.0
2023-12-05,PFE,29.09,29.6,29.07,29.21,39853005.0
2023-12-05,MRNA,78.28,79.7185,77.7,78.3,2160072.0
2023-12-05,BNTX,98.74,99.03,97.93,98.6,800594.0
2023-12-06,AMZN,144.52,147.85,144.28,147.58,39678960.0
2023-12-06,GOOGL,129.551,131.363,129.406,130.965,23661642.0
2023-12-06,PFE,28.79,29.4,28.715,29.09,33410517.0
2023-12-06,MRNA,80.6,84.12,77.6401,78.97,4404650.0
2023-12-06,BNTX,101.34,102.5099,97.61,98.56,810326.0
2023-12-07,AMZN,146.88,147.92,145.34,146.15,52352830.0
2023-12-07,GOOGL,136.436,138.06,134.214,134.552,56972886.0
2023-12-07,PFE,28.63,28.895,28.5,28.82,35782909.0
2023-12-07,MRNA,79.95,80.53,77.4,80.49,3477607.0
2023-12-07,BNTX,101.925,102.0,99.14,101.33,809777.0
2023-12-08,AMZN,147.42,147.84,145.4,145.48,41905965.0
2023-12-08,GOOGL,134.502,135.907,133.541,133.715,32377058.0
2023-12-08,PFE,28.78,28.965,28.59,28.65,31890740.0
2023-12-08,MRNA,80.32,81.82,78.76,79.16,2931622.0
2023-12-08,BNTX,103.43,103.62,100.7,101.19,458964.0
2023-12-11,AMZN,145.89,146.19,143.64,145.66,50907288.0
2023-12-11,GOOGL,132.809,132.854,130.885,131.902,31250889.0
2023-12-11,PFE,28.64,28.81,28.435,28.78,37833862.0
2023-12-11,MRNA,82.0,82.56,79.77,79.94,3858610.0
2023-12-11,BNTX,100.49,101.98,99.93,101.87,739487.0
2023-12-12,AMZN,147.48,147.5,145.3,145.52,44944264.0
2023-12-12,GOOGL,132.042,132.52,130.786,131.334,29138077.0
2023-12-12,PFE,28.58,28.86,28.35,28.62,48587531.0
2023-12-12,MRNA,78.04,81.39,76.41,81.24,5207910.0
2023-12-12,BNTX,98.65,100.83,96.81,100.23,781064.0
2023-12-13,AMZN,148.84,149.46,146.82,148.12,52766196.0
2023-12-13,GOOGL,132.092,133.018,131.095,132.898,30213907.0
2023-12-13,PFE,26.66,26.73,25.76,26.28,158100678.0
2023-12-13,MRNA,78.6,78.72,73.25,76.0,7960547.0
2023-12-13,BNTX,97.18,97.3,92.02,94.52,1926921.0
2023-12-14,AMZN,147.42,150.54,145.52,149.93,58400848.0
2023-12-14,GOOGL,131.463,133.237,129.216,132.898,38862785.0
2023-12-14,PFE,26.13,27.315,26.01,26.76,101889806.0
2023-12-14,MRNA,85.87,94.93,83.73,88.47,22300247.0
2023-12-14,BNTX,103.95,105.94,99.26,100.37,1493475.0
2023-12-15,AMZN,149.97,150.57,147.88,148.38,110089342.0
2023-12-15,GOOGL,132.121,133.028,130.706,131.145,51031438.0
2023-12-15,PFE,26.63,26.9894,26.08,26.13,138388401.0
2023-12-15,MRNA,86.01,89.53,85.4,87.03,12822437.0
2023-12-15,BNTX,102.2,105.9,101.32,104.18,911717.0
2023-12-18,AMZN,154.07,154.855,150.05,150.56,62512828.0
2023-12-18,GOOGL,135.309,136.652,131.952,132.151,32374905.0
2023-12-18,PFE,27.06,27.3,26.72,26.92,63329379.0
2023-12-18,MRNA,85.42,86.8,83.6,85.87,5815286.0
2023-12-18,BNTX,103.57,104.425,101.17,101.98,806325.0
2023-12-19,AMZN,153.79,155.12,152.69,154.4,43171292.0
2023-12-19,GOOGL,136.156,136.973,135.589,136.346,25569108.0
2023-12-19,PFE,28.16,28.24,27.27,27.28,70094663.0
2023-12-19,MRNA,89.09,89.295,84.8,86.41,5931991.0
2023-12-19,BNTX,106.71,107.0837,104.5,104.5,950261.0
2023-12-20,AMZN,152.12,155.63,151.56,152.9,50322106.0
2023-12-20,GOOGL,137.84,141.183,137.566,138.468,49285197.0
2023-12-20,PFE,27.63,28.26,27.61,28.19,56184326.0
2023-12-20,MRNA,86.19,90.18,86.12,88.93,4503356.0
2023-12-20,BNTX,102.8,105.97,102.2,105.25,740377.0
2023-12-21,AMZN,153.84,153.97,152.1,153.3,36305733.0
2023-12-21,GOOGL,139.913,140.177,138.677,138.986,27587931.0
2023-12-21,PFE,28.31,28.36,27.78,27.86,51056623.0
2023-12-21,MRNA,91.16,92.3848,86.68,87.5,5337113.0
2023-12-21,BNTX,103.57,105.0042,102.71,103.49,731019.0
2023-12-22,AMZN,153.42,154.35,152.71,153.77,29514093.0
2023-12-22,GOOGL,140.979,141.477,140.202,140.262,26628380.0
2023-12-22,PFE,28.4,28.79,28.18,28.44,35162307.0
2023-12-22,MRNA,94.89,96.49,91.95,92.0,6174806.0
2023-12-22,BNTX,105.33,106.6,103.59,103.95,617695.0
2023-12-26,AMZN,153.41,153.975,153.03,153.56,25067222.0
2023-12-26,GOOGL,141.009,142.164,140.68,141.079,16841163.0
2023-12-26,PFE,28.41,28.53,28.25,28.425,30119121.0
2023-12-26,MRNA,97.33,97.77,94.3417,96.39,3852772.0
2023-12-26,BNTX,104.73,105.945,104.235,105.74,383892.0
2023-12-27,AMZN,153.34,154.78,153.12,153.56,31434733.0
2023-12-27,GOOGL,139.863,141.567,139.381,141.079,19699773.0
2023-12-27,PFE,28.61,28.7299,28.31,28.47,35000664.0
2023-12-27,MRNA,100.73,100.98,97.3633,98.47,5413148.0
2023-12-27,BNTX,107.56,108.3629,104.9,104.9,640547.0
2023-12-28,AMZN,153.38,154.08,152.95,153.72,27057002.0
2023-12-28,GOOGL,139.723,140.63,139.245,140.272,16103879.0
2023-12-28,PFE,28.79,29.03,28.5819,28.61,30472890.0
2023-12-28,MRNA,98.79,102.95,97.91,101.6,4561913.0
2023-12-28,BNTX,105.72,107.7,105.0,106.84,527455.0
2023-12-29,AMZN,151.94,153.89,151.03,153.1,39823204.0
2023-12-29,GOOGL,139.185,139.853,138.279,139.126,18800926.0
2023-12-29,PFE,28.79,28.8689,28.54,28.78,30363079.0
2023-12-29,MRNA,99.45,100.8,98.02,98.61,5204646.0
2023-12-29,BNTX,105.54,106.38,104.11,105.68,500630.0
2024-01-02,AMZN,149.93,152.38,148.39,151.54,47339424.0
2024-01-02,GOOGL,137.671,138.946,135.987,138.05,23797175.0
2024-01-02,PFE,29.73,30.2788,28.83,28.88,57948706.0
2024-01-02,MRNA,112.5,115.68,99.4,99.88,14530217.0
2024-01-02,BNTX,112.345,114.695,105.17,105.17,1370583.0
2024-01-03,AMZN,148.47,151.05,148.33,149.2,49425495.0
2024-01-03,GOOGL,138.418,139.126,136.585,136.754,24299918.0
2024-01-03,PFE,29.73,30.0359,29.41,30.0,43426495.0
2024-01-03,MRNA,108.58,112.67,107.58,112.51,8350953.0
2024-01-03,BNTX,110.07,111.5864,108.39,110.49,698145.0
2024-01-04,AMZN,144.57,147.38,144.05,145.59,56039807.0
2024-01-04,GOOGL,135.897,138.657,135.858,137.92,27236112.0
2024-01-04,PFE,29.09,29.95,29.03,29.79,45558159.0
2024-01-04,MRNA,108.66,109.41,105.51,109.01,6284631.0
2024-01-04,BNTX,107.49,110.82,107.06,110.14,522637.0
2024-01-05,AMZN,145.24,146.59,144.53,144.69,45153147.0
2024-01-05,GOOGL,135.239,136.66,134.662,136.251,22595468.0
2024-01-05,PFE,29.47,29.49,28.75,29.02,33612838.0
2024-01-05,MRNA,111.12,115.81,106.5,107.77,9216724.0
2024-01-05,BNTX,111.66,112.6,105.64,106.73,826834.0
2024-01-08,AMZN,149.1,149.4,146.15,146.74,46757053.0
2024-01-08,GOOGL,138.338,138.508,135.768,135.798,21481573.0
2024-01-08,PFE,29.58,29.68,29.1701,29.36,32972133.0
2024-01-08,MRNA,115.44,115.97,108.62,111.47,6011779.0
2024-01-08,BNTX,111.88,112.92,110.065,112.76,656651.0
2024-01-09,AMZN,151.37,151.71,148.21,148.33,43812567.0
2024-01-09,GOOGL,140.44,140.974,137.651,138.0,24849354.0
2024-01-09,PFE,29.4,29.86,29.32,29.6,39856903.0
2024-01-09,MRNA,110.18,114.25,108.8747,113.88,5099137.0
2024-01-09,BNTX,108.7,110.0,106.61,109.1,1022972.0
2024-01-10,AMZN,153.73,154.42,151.881,152.06,44421830.0
2024-01-10,GOOGL,141.767,142.484,140.4,140.49,21397490.0
2024-01-10,PFE,28.99,29.39,28.875,29.36,37413289.0
2024-01-10,MRNA,109.46,110.01,106.65,110.0,4082663.0
2024-01-10,BNTX,106.0,107.84,103.97,107.78,1127921.0
2024-01-11,AMZN,155.18,157.17,153.12,155.04,49072691.0
2024-01-11,GOOGL,141.567,144.696,140.127,142.972,24095756.0
2024-01-11,PFE,28.4,28.915,28.27,28.83,46884712.0
2024-01-11,MRNA,106.795,108.61,105.53,108.61,4015864.0
2024-01-11,BNTX,103.68,106.0,100.5,106.0,866118.0
2024-01-12,AMZN,154.62,156.2,154.01,155.39,40484155.0
2024-01-12,GOOGL,142.134,142.677,141.307,142.154,18853613.0
2024-01-12,PFE,28.7,28.94,28.44,28.46,30373486.0
